id,timestamp,subject,memory_type,predicate,object,text,status,confidence,source_type,source_id,supersedes,aliases,tags,sensitivity,expected_behavior
3525d61b-96fb-4588-ab9d-e646481e7e39,2023-03-29T12:45:00,Riley Chen,personal_note,personal_note,Riley Chen mentioned preferring coffee while working on Kepler,Riley Chen mentioned preferring coffee while working on Kepler.,active,0.84,synthetic_email,src-204,[],[],"[""synthetic"", ""personal_note"", ""kepler""]",synthetic,do_not_overwrite_conflict
86031546-a762-4207-b15d-bb0d6c29162d,2024-03-21T21:41:00,Northstar,travel,travel,Jamie Hart planned a trip from Pittsburgh to Ann Arbor for a conference,Jamie Hart planned a trip from Pittsburgh to Ann Arbor for a conference.,active,0.57,synthetic_note,src-697,[],[],"[""synthetic"", ""travel"", ""northstar""]",synthetic,retrieve_relevant
9829f444-d7f5-4b61-88eb-7b42e52c35ce,2025-07-11T04:40:00,Orchid,relationship,relationship,Drew Lawson said they would ask Morgan Vale for feedback on Orchid,Drew Lawson said they would ask Morgan Vale for feedback on Orchid.,active,0.92,synthetic_chat,src-4,[],[],"[""synthetic"", ""relationship"", ""orchid""]",synthetic,respect_recency
7325af0a-be8f-4471-b57f-3716a901343a,2023-03-15T02:59:00,Morgan Vale,note,note,A note referred to Harbor by the alias 'proj-har',A note referred to Harbor by the alias 'proj-har'.,active,0.51,synthetic_chat,src-110,[],[],"[""synthetic"", ""note"", ""harbor""]",synthetic,retain_uncertainty
983bff4d-2883-4be7-a6a8-f8cdee14c7b5,2026-03-12T14:09:00,Harbor,purchase,purchase,Avery Brooks bought a refurbished laptop for testing Harbor,Avery Brooks bought a refurbished laptop for testing Harbor.,active,0.87,synthetic_email,src-591,[],[],"[""synthetic"", ""purchase"", ""harbor""]",synthetic,respect_recency
3129f1f5-bbe6-4def-99dd-1e51e5f12359,2024-10-28T06:19:00,Taylor Quinn,relationship,relationship,Taylor Quinn said they would ask Drew Lawson for feedback on Northstar,Taylor Quinn said they would ask Drew Lawson for feedback on Northstar.,active,0.92,synthetic_note,src-702,[],[],"[""synthetic"", ""relationship"", ""northstar""]",synthetic,retain_uncertainty
c317febb-1575-4577-a5e6-6aae918755f7,2023-08-31T23:27:00,Kepler,relationship,relationship,Avery Brooks said they would ask Morgan Vale for feedback on Kepler,Avery Brooks said they would ask Morgan Vale for feedback on Kepler.,active,0.89,synthetic_chat,src-346,[],[],"[""synthetic"", ""relationship"", ""kepler""]",synthetic,retain_uncertainty
8ef093c3-9f62-41e8-ab10-ec771b0fc7cb,2023-04-23T18:15:00,Riley Chen,meeting,meeting,"In a planning meeting, Riley Chen argued that Lattice should use Kafka","In a planning meeting, Riley Chen argued that Lattice should use Kafka.",active,0.64,synthetic_ticket,src-582,[],[],"[""synthetic"", ""meeting"", ""lattice""]",synthetic,do_not_overwrite_conflict
b3c7e281-900e-4894-b231-376e3b069a4c,2024-05-04T09:28:00,Jamie Hart,meeting,meeting,"In a planning meeting, Jamie Hart argued that Harbor should use Kafka","In a planning meeting, Jamie Hart argued that Harbor should use Kafka.",active,0.68,synthetic_calendar,dup-src-74-23,[],[],"[""meeting"", ""synthetic"", ""duplicate"", ""harbor""]",synthetic,deduplicate_or_cluster
af3bdafa-c9ed-4cfc-acb9-c94c1ffb649c,2024-12-05T00:37:00,Jordan Patel,bug,bug,Kepler intermittently dropped messages when using SQLite,Kepler intermittently dropped messages when using SQLite.,uncertain,0.73,synthetic_note,src-175,[],[],"[""synthetic"", ""bug"", ""kepler""]",synthetic,entity_alias_resolution
66f00a50-db87-4f60-a3d4-6cd37665a069,2023-10-10T13:26:00,Drew Lawson,decision,decision,Juniper standardized on PostgreSQL for the next release,Juniper standardized on PostgreSQL for the next release.,active,0.62,synthetic_email,src-445,[],[],"[""synthetic"", ""decision"", ""juniper""]",synthetic,retrieve_relevant
a82f4808-afff-4334-acc7-a3fe4b0f29ed,2024-01-20T00:09:00,Kepler,purchase,purchase,Sam Rivera bought a refurbished laptop for testing Kepler,Sam Rivera bought a refurbished laptop for testing Kepler.,active,0.79,synthetic_calendar,src-795,[],[],"[""synthetic"", ""purchase"", ""kepler""]",synthetic,entity_alias_resolution
24d6202f-a984-4e5b-a71c-faf605c628e4,2023-08-11T21:52:00,Jamie Hart,note,note,A note referred to Harbor by the alias 'proj-har',A note referred to Harbor by the alias 'proj-har'.,active,0.81,synthetic_ticket,src-545,[],[],"[""synthetic"", ""note"", ""harbor""]",synthetic,retain_uncertainty
60b2eefa-744e-4538-8d85-a5e5eb81731b,2025-03-14T01:03:00,Atlas,note,note,A note referred to Atlas by the alias 'Atlas-core',A note referred to Atlas by the alias 'Atlas-core'.,active,0.6,synthetic_calendar,src-141,[],[],"[""synthetic"", ""note"", ""atlas""]",synthetic,retrieve_relevant
f0c425fc-41ac-4d54-bb08-b77d1555c24f,2023-05-02T19:30:00,Orchid,note,note,A note referred to Orchid by the alias 'orchid',A note referred to Orchid by the alias 'orchid'.,active,0.66,synthetic_note,src-589,[],[],"[""synthetic"", ""note"", ""orchid""]",synthetic,do_not_overwrite_conflict
b159d247-0c6b-47de-abf8-7b6c9234185b,2023-05-27T00:00:00,Lattice,project_event,architecture,Lattice initially used REST polling,Lattice initially used REST polling.,active,0.95,synthetic_meeting_note,lattice-1-710,[],[],"[""synthetic"", ""project"", ""architecture""]",synthetic,preserve_temporal_order
282e976a-910c-42b3-bdcd-6aef2fdd8b9a,2023-04-17T09:30:00,Beacon,personal_note,personal_note,Taylor Quinn mentioned preferring early meetings while working on Beacon,Paraphrased recollection: Taylor Quinn said preferring early meetings while working on Beacon.,uncertain,0.83,synthetic_chat,para-src-697-73,[],[],"[""synthetic"", ""beacon"", ""paraphrase"", ""personal_note""]",synthetic,semantic_duplicate_detection
3bb9db9d-5741-4d99-a8b4-d53b164e0dde,2025-04-25T03:22:00,Orchid,travel,travel,Drew Lawson planned a trip from Ann Arbor to Pittsburgh for a conference,Drew Lawson planned a trip from Ann Arbor to Pittsburgh for a conference.,active,0.58,synthetic_email,src-34,[],[],"[""synthetic"", ""travel"", ""orchid""]",synthetic,retrieve_relevant
8ddb602c-7f4f-4d72-b04f-91bd6915dca9,2026-03-10T09:02:00,Drew Lawson,task,task,Drew Lawson needs to review the Northstar migration checklist before Friday,Drew Lawson needs to review the Northstar migration checklist before Friday.,active,0.65,synthetic_chat,src-115,[],[],"[""synthetic"", ""task"", ""northstar""]",synthetic,retrieve_relevant
b2cb6ec9-bbb9-4ae8-8868-4947fa9ada16,2023-06-07T09:23:00,Jordan Patel,personal_note,personal_note,Jordan Patel mentioned preferring tea while working on Beacon,Jordan Patel mentioned preferring tea while working on Beacon.,disputed,0.88,synthetic_calendar,src-781,[],[],"[""synthetic"", ""personal_note"", ""beacon""]",synthetic,respect_recency
d3ead0c5-20d8-4a5e-b8e0-42c01d03d4fa,2023-10-01T05:39:00,Beacon,personal_note,personal_note,Casey Monroe mentioned preferring dark mode while working on Beacon,Casey Monroe mentioned preferring dark mode while working on Beacon.,active,0.5,synthetic_chat,src-471,[],[],"[""synthetic"", ""personal_note"", ""beacon""]",synthetic,respect_recency
52a705c7-ce34-41b0-bd6c-c3cce7f79100,2024-12-11T02:00:00,Sam Rivera,claim,preferred_database,PostgreSQL,Sam Rivera's preferred database is PostgreSQL.,disputed,0.65,synthetic_email,conflict-b-14,[],[],"[""synthetic"", ""conflict""]",synthetic,surface_conflict
f6a35342-7ab1-4103-9ca8-f805f57396ee,2023-06-06T08:34:00,Drew Lawson,observation,observation,Drew Lawson appeared uncertain whether Kepler still depended on Docker,Drew Lawson appeared uncertain whether Kepler still depended on Docker.,active,0.6,synthetic_calendar,src-516,[],[],"[""synthetic"", ""observation"", ""kepler""]",synthetic,retrieve_relevant
464be363-9295-4ab4-8d6c-fc09912d6396,2024-10-02T21:14:00,Orchid,bug,bug,Orchid intermittently dropped messages when using Podman,Orchid intermittently dropped messages when using Podman.,active,0.69,synthetic_ticket,src-98,[],[],"[""synthetic"", ""bug"", ""orchid""]",synthetic,respect_recency
3264f253-96fb-4efa-8322-7ee0368637df,2025-09-09T02:00:00,Riley Chen,claim,preferred_database,Python,Riley Chen's preferred database is Python.,disputed,0.6,synthetic_email,conflict-b-11,[],[],"[""synthetic"", ""conflict""]",synthetic,surface_conflict
aac22004-6528-44db-b27e-037fc575d33f,2026-03-17T06:37:00,Sam Rivera,personal_note,personal_note,Sam Rivera mentioned preferring coffee while working on Northstar,Sam Rivera mentioned preferring coffee while working on Northstar.,active,0.48,synthetic_email,src-299,[],[],"[""synthetic"", ""personal_note"", ""northstar""]",synthetic,retrieve_relevant
41f8e748-39d1-42d5-9804-f2dd045e6bc7,2023-01-15T23:02:00,Sam Rivera,decision,decision,Lattice standardized on MongoDB for the next release,Lattice standardized on MongoDB for the next release.,active,0.91,synthetic_chat,src-300,[],[],"[""synthetic"", ""decision"", ""lattice""]",synthetic,do_not_overwrite_conflict
bac5ceb2-5525-41e3-8861-fd4425c9a27b,2023-06-25T00:30:00,Taylor Quinn,meeting,meeting,"In a planning meeting, Taylor Quinn argued that Kepler should use Node.js","In a planning meeting, Taylor Quinn argued that Kepler should use Node.js.",active,0.48,synthetic_note,src-241,[],[],"[""synthetic"", ""meeting"", ""kepler""]",synthetic,do_not_overwrite_conflict
39749e89-0856-4f0d-b18a-20b78580cb3f,2025-12-06T08:06:00,Juniper,travel,travel,Taylor Quinn planned a trip from Ann Arbor to Columbus for a conference,Taylor Quinn planned a trip from Ann Arbor to Columbus for a conference.,active,0.84,synthetic_calendar,src-610,[],[],"[""synthetic"", ""travel"", ""juniper""]",synthetic,do_not_overwrite_conflict
5c5e5b81-2144-46f1-8255-35f957da0f8d,2024-10-11T23:36:00,Alex Mercer,note,note,A note referred to Harbor by the alias 'Harbor-core',A note referred to Harbor by the alias 'Harbor-core'.,uncertain,0.7,synthetic_ticket,src-719,[],[],"[""synthetic"", ""note"", ""harbor""]",synthetic,respect_recency
8a6b679c-00ae-4255-ae17-0d588c3d4942,2023-12-30T12:35:00,Riley Chen,relationship,relationship,Riley Chen said they would ask Jordan Patel for feedback on Orchid,Paraphrased recollection: Riley Chen said they would ask Jordan Patel for feedback on Orchid.,active,0.86,synthetic_note,para-src-231-55,[],[],"[""relationship"", ""synthetic"", ""orchid"", ""paraphrase""]",synthetic,semantic_duplicate_detection
c165ae05-c1ab-4240-b8f2-2e650c79e4b3,2023-08-07T17:40:00,Northstar,personal_note,personal_note,Drew Lawson mentioned preferring window seat while working on Northstar,Drew Lawson mentioned preferring window seat while working on Northstar.,active,0.91,synthetic_chat,src-303,[],[],"[""synthetic"", ""personal_note"", ""northstar""]",synthetic,retain_uncertainty
a1b7bc60-12c2-4d9b-9ca9-bd6a8efde404,2023-05-10T21:55:00,Harbor,note,note,A note referred to Harbor by the alias 'Harbor-core',A note referred to Harbor by the alias 'Harbor-core'.,active,0.76,synthetic_calendar,src-163,[],[],"[""synthetic"", ""note"", ""harbor""]",synthetic,retrieve_relevant
f4ec4b71-8249-498a-8938-d5416b7f7c86,2024-05-13T10:46:00,Casey Monroe,task,task,Casey Monroe needs to review the Harbor migration checklist before Friday,Casey Monroe needs to review the Harbor migration checklist before Friday.,active,0.78,synthetic_note,src-283,[],[],"[""synthetic"", ""task"", ""harbor""]",synthetic,retain_uncertainty
9e3e39f7-92e5-44d1-9dbb-6f074f441559,2024-11-05T09:35:00,Kepler,travel,travel,Avery Brooks planned a trip from Detroit to Pittsburgh for a conference,Avery Brooks planned a trip from Detroit to Pittsburgh for a conference.,active,0.82,synthetic_ticket,src-606,[],[],"[""synthetic"", ""travel"", ""kepler""]",synthetic,retrieve_relevant
a56e1791-e80f-4b31-b8e1-a1aab8e52646,2025-12-16T13:09:00,Lattice,purchase,purchase,Jamie Hart bought a refurbished laptop for testing Lattice,Jamie Hart bought a refurbished laptop for testing Lattice.,active,0.54,synthetic_email,src-32,[],[],"[""synthetic"", ""purchase"", ""lattice""]",synthetic,retrieve_relevant
92d27bca-c4b2-425d-9d14-e6b166c1bd55,2024-04-03T17:55:00,Drew Lawson,meeting,meeting,"In a planning meeting, Drew Lawson argued that Harbor should use Docker","In a planning meeting, Drew Lawson argued that Harbor should use Docker.",active,0.83,synthetic_ticket,src-669,[],[],"[""synthetic"", ""meeting"", ""harbor""]",synthetic,entity_alias_resolution
6f8dde56-5289-404e-a6d9-830b5d3ca68c,2025-10-12T12:38:00,Avery Brooks,observation,observation,Avery Brooks appeared uncertain whether Harbor still depended on MQTT,Avery Brooks appeared uncertain whether Harbor still depended on MQTT.,active,0.73,synthetic_calendar,src-488,[],[],"[""synthetic"", ""observation"", ""harbor""]",synthetic,retain_uncertainty
20c3928d-bc45-45a4-8de3-e9d15ef01931,2023-01-09T02:28:00,Juniper,bug,bug,Juniper intermittently dropped messages when using C#,Juniper intermittently dropped messages when using C#.,active,0.51,synthetic_chat,src-453,[],[],"[""synthetic"", ""bug"", ""juniper""]",synthetic,retrieve_relevant
3930f2e0-7b82-488a-a015-2b08aebb08f0,2026-01-14T20:16:00,Beacon,meeting,meeting,"In a planning meeting, Taylor Quinn argued that Beacon should use MongoDB","In a planning meeting, Taylor Quinn argued that Beacon should use MongoDB.",active,0.92,synthetic_chat,src-592,[],[],"[""synthetic"", ""meeting"", ""beacon""]",synthetic,retain_uncertainty
c7903018-229f-48d9-b358-a9c4b3c2ed27,2025-02-13T00:00:00,Drew Lawson,claim,preferred_database,PostgreSQL,Drew Lawson's preferred database is PostgreSQL.,disputed,0.71,synthetic_chat,conflict-a-15,[],[],"[""synthetic"", ""conflict""]",synthetic,surface_conflict
effb5eb2-f384-4a75-a909-3ae748314406,2025-05-20T09:05:00,Beacon,personal_note,personal_note,Sam Rivera mentioned preferring late meetings while working on Beacon,Sam Rivera mentioned preferring late meetings while working on Beacon.,active,0.55,synthetic_calendar,src-347,[],[],"[""synthetic"", ""personal_note"", ""beacon""]",synthetic,retain_uncertainty
3d7d48ea-145f-4e1b-a5b9-8e454424ced1,2024-10-10T01:24:00,Morgan Vale,decision,decision,Harbor standardized on Go for the next release,Harbor standardized on Go for the next release.,active,0.49,synthetic_ticket,src-22,[],[],"[""synthetic"", ""decision"", ""harbor""]",synthetic,entity_alias_resolution
0dd5b7e4-2a9e-4210-a6b4-3381136077d6,2025-09-27T15:58:00,Lattice,travel,travel,Riley Chen planned a trip from Columbus to Ann Arbor for a conference,Riley Chen planned a trip from Columbus to Ann Arbor for a conference.,active,0.87,synthetic_note,src-228,[],[],"[""synthetic"", ""travel"", ""lattice""]",synthetic,respect_recency
19284199-2bd0-4062-b824-6e238ef43de3,2023-09-16T08:25:00,Kepler,task,task,Morgan Vale needs to review the Kepler migration checklist before Friday,Morgan Vale needs to review the Kepler migration checklist before Friday.,superseded,0.79,synthetic_chat,src-336,[],[],"[""synthetic"", ""task"", ""kepler""]",synthetic,retrieve_relevant
70dcb8ec-34bb-4fe1-9d5d-7183f85ef5d7,2026-05-06T08:39:00,Lattice,bug,bug,Lattice intermittently dropped messages when using Go,Lattice intermittently dropped messages when using Go.,archived,0.56,synthetic_email,src-439,[],[],"[""synthetic"", ""bug"", ""lattice""]",synthetic,do_not_overwrite_conflict
a29c7373-2023-40d3-99ec-f53db762eac1,2025-08-20T15:23:00,Morgan Vale,relationship,relationship,Morgan Vale said they would ask Casey Monroe for feedback on Atlas,Paraphrased recollection: Morgan Vale said they would ask Casey Monroe for feedback on Atlas.,active,0.63,synthetic_calendar,para-src-828-8,[],[],"[""relationship"", ""synthetic"", ""atlas"", ""paraphrase""]",synthetic,semantic_duplicate_detection
33f1f8d0-6bd0-4bab-8e0a-c0d2405ed57f,2023-05-19T20:59:00,Drew Lawson,personal_note,personal_note,Drew Lawson mentioned preferring tea while working on Juniper,Drew Lawson mentioned preferring tea while working on Juniper.,uncertain,0.69,synthetic_chat,src-259,[],[],"[""synthetic"", ""personal_note"", ""juniper""]",synthetic,entity_alias_resolution
1e977c63-6748-4f31-9218-acf9ca3e67a2,2025-09-16T07:51:00,Beacon,decision,decision,Beacon standardized on SQLite for the next release,Beacon standardized on SQLite for the next release.,active,0.78,synthetic_note,src-736,[],[],"[""synthetic"", ""decision"", ""beacon""]",synthetic,retain_uncertainty
bddbb66b-ea22-4b9c-b4d5-8b7cc832e3a5,2024-08-14T14:07:00,Northstar,bug,bug,Northstar intermittently dropped messages when using Podman,Northstar intermittently dropped messages when using Podman.,active,0.78,synthetic_chat,src-94,[],[],"[""synthetic"", ""bug"", ""northstar""]",synthetic,respect_recency
72c2dbea-4962-4173-a568-afb1d7d81234,2024-02-15T06:58:00,Jamie Hart,relationship,relationship,Jamie Hart said they would ask Riley Chen for feedback on Kepler,Jamie Hart said they would ask Riley Chen for feedback on Kepler.,active,0.69,synthetic_chat,src-327,[],[],"[""synthetic"", ""relationship"", ""kepler""]",synthetic,retain_uncertainty
cb7a5237-9389-4387-b02b-778082b1d090,2025-12-09T09:13:00,Orchid,decision,decision,Orchid standardized on C# for the next release,Orchid standardized on C# for the next release.,superseded,0.74,synthetic_calendar,src-466,[],[],"[""synthetic"", ""decision"", ""orchid""]",synthetic,retain_uncertainty
